userID,Date(MM/DD/YYYY),placeID,rating,food_rating,service_rating
U1077,10/25/2017,135085,2,2,2
U1077,12/28/2018,135038,2,2,1
U1077,7/11/2018,132825,2,2,2
U1077,11/23/2018,135060,1,2,2
U1068,9/11/2018,135104,1,1,2
U1068,7/1/2018,132740,0,0,0
U1068,4/2/2018,132663,1,1,1
U1068,9/18/2018,132732,0,0,0
U1068,3/14/2018,132630,1,1,1
U1067,7/25/2018,132584,2,2,2
U1067,12/2/2017,132733,1,1,1
U1067,3/9/2017,132732,1,2,2
U1067,10/1/2017,132630,1,0,1
U1067,3/22/2018,135104,0,0,0
U1067,6/4/2018,132560,1,0,0
U1077,11/7/2018,132825,2,2,2
U1077,11/9/2018,135060,1,2,2
U1068,4/19/2017,135104,1,1,2
U1068,8/24/2018,132740,0,0,0
U1068,8/13/2017,132663,1,1,1
U1068,3/20/2018,132732,0,0,0
U1068,10/4/2017,132630,1,1,1
U1067,3/1/2018,132584,2,2,2
U1067,12/22/2018,132733,1,1,1
U1067,5/13/2017,132732,1,2,2
U1067,4/25/2017,132630,1,0,1
U1067,4/26/2018,135104,0,0,0
U1067,5/23/2018,132560,1,0,0
U1044,6/28/2018,132583,1,2,1
U1070,8/19/2017,132608,2,2,1
U1070,8/9/2017,132609,1,1,1
U1070,9/12/2018,132613,1,1,0
U1031,5/2/2018,132663,0,0,0
U1031,9/1/2017,132665,0,0,0
U1031,12/27/2018,132668,0,0,0
U1082,4/15/2017,132630,1,1,1
U1023,8/2/2017,132715,0,0,0
U1023,9/22/2018,132717,0,0,0
U1082,8/1/2017,132613,0,0,0
U1082,9/4/2017,132594,0,0,0
U1082,8/22/2018,132608,0,0,0
U1082,7/27/2018,132609,0,0,0
U1082,8/23/2018,132663,0,0,0
U1082,4/12/2018,132560,0,0,0
U1060,12/4/2018,132564,2,2,2
U1060,11/24/2017,132717,2,2,2
U1060,10/20/2017,132733,2,1,2
U1060,10/28/2018,132740,1,2,1
U1015,6/27/2018,135071,0,0,0
U1123,7/8/2017,132733,1,2,1
U1123,8/21/2017,132608,1,2,1
U1123,3/6/2018,135104,2,2,2
U1123,11/11/2018,132584,1,2,0
U1123,3/13/2017,132667,1,2,1
U1123,7/2/2017,132740,1,1,1
U1123,4/23/2018,132613,1,2,1
U1123,4/5/2018,132594,1,1,1
U1021,11/25/2017,132740,2,2,1
U1026,8/11/2018,132626,2,2,2
U1021,7/18/2018,132668,2,2,2
U1021,10/8/2018,132715,2,2,1
U1044,8/6/2018,134987,0,0,0
U1083,6/23/2017,135034,2,2,2
U1083,10/8/2017,132723,1,1,1
U1083,3/1/2017,135046,2,2,1
U1108,3/11/2018,135075,2,2,2
U1108,9/28/2018,132572,1,2,1
U1108,6/15/2017,135074,2,2,1
U1108,11/8/2018,135028,1,1,1
U1108,6/2/2017,135085,1,2,1
U1108,5/24/2017,135032,2,1,2
U1108,9/8/2018,135086,1,1,0
U1108,10/24/2018,132723,2,2,2
U1108,6/11/2018,135046,1,2,1
U1108,8/23/2017,135058,1,1,1
U1012,4/25/2018,135001,1,1,2
U1012,11/30/2018,134983,2,2,2
U1012,11/10/2018,134996,2,2,2
U1093,12/14/2017,135019,2,2,2
U1093,5/8/2018,134996,2,2,2
U1093,5/19/2018,135001,2,2,2
U1093,3/15/2017,134976,2,2,1
U1093,7/19/2018,134999,2,2,2
U1030,9/20/2018,135018,2,2,2
U1093,11/10/2017,135013,2,2,1
U1030,5/11/2018,134986,2,2,2
U1012,12/16/2017,134986,2,2,2
U1012,4/5/2017,135018,2,2,2
U1030,3/22/2017,135088,1,0,1
U1093,8/10/2018,132767,2,2,2
U1030,5/14/2017,135016,0,0,0
U1093,8/20/2018,135011,1,1,0
U1030,10/27/2017,132767,0,0,0
